id;age_range
106687;35-49
106688;35-49
106689;13-17
106690;50-64
106691;25-34
106692;35-49
106693;25-34
106694;35-49
106695;35-49
106696;65-xx
106697;65-xx
106698;65-xx
106699;50-64
106700;25-34
106701;50-64
106702;25-34
106703;35-49
106704;25-34
106705;35-49
106706;50-64
106707;35-49
106708;50-64
106709;35-49
106710;35-49
106711;50-64
106712;65-xx
106713;65-xx
106714;35-49
106715;13-17
106716;18-24
106717;18-24
106718;13-17
106719;25-34
106720;13-17
106721;50-64
106722;13-17
106723;25-34
106724;13-17
106725;18-24
106726;65-xx
106727;50-64
106728;35-49
106729;50-64
106730;50-64
106731;65-xx
106732;65-xx
106733;18-24
106734;65-xx
106735;65-xx
106736;25-34
106737;13-17
106738;35-49
106739;18-24
106740;35-49
106741;13-17
106742;18-24
106743;13-17
106744;65-xx
106745;13-17
106746;50-64
106747;13-17
106748;65-xx
106749;35-49
106750;13-17
106751;65-xx
106752;65-xx
106753;13-17
106754;50-64
106755;35-49
106756;65-xx
106757;13-17
106758;65-xx
106759;50-64
106760;13-17
106761;65-xx
106762;18-24
106763;65-xx
106764;18-24
106765;25-34
106766;13-17
106767;65-xx
106768;65-xx
106769;35-49
106770;50-64
106771;18-24
106772;35-49
106773;18-24
106774;50-64
106775;18-24
106776;25-34
106777;25-34
106778;50-64
106779;18-24
106780;35-49
106781;35-49
106782;13-17
106783;25-34
106784;50-64
106785;25-34
106786;13-17
106787;65-xx
106788;18-24
106789;50-64
106790;65-xx
106791;50-64
106792;50-64
106793;50-64
106794;35-49
106795;25-34
106796;25-34
106797;35-49
106798;25-34
106799;13-17
106800;18-24
106801;35-49
106802;18-24
106803;18-24
106804;18-24
106805;25-34
106806;18-24
106807;50-64
106808;65-xx
106809;25-34
106810;13-17
106811;18-24
106812;18-24
106813;50-64
106814;18-24
106815;50-64
106816;18-24
106817;18-24
106818;13-17
106819;18-24
106820;13-17
106821;18-24
106822;13-17
106823;18-24
106824;25-34
106825;50-64
106826;50-64
106827;13-17
106828;18-24
106829;65-xx
106830;18-24
106831;35-49
106832;35-49
106833;35-49
106834;13-17
106835;25-34
106836;25-34
106837;18-24
106838;65-xx
106839;13-17
106840;25-34
106841;25-34
106842;65-xx
106843;35-49
106844;50-64
106845;35-49
106846;13-17
106847;65-xx
106848;65-xx
106849;18-24
106850;18-24
106851;65-xx
106852;35-49
106853;65-xx
106854;65-xx
106855;50-64
106856;25-34
106857;25-34
106858;35-49
106859;13-17
106860;65-xx
106861;13-17
106862;65-xx
106863;50-64
106864;65-xx
106865;13-17
106866;65-xx
106867;65-xx
106868;35-49
106869;25-34
106870;50-64
106871;65-xx
106872;25-34
106873;50-64
106874;50-64
106875;50-64
106876;13-17
106877;50-64
106878;13-17
106879;13-17
106880;65-xx
106881;65-xx
106882;35-49
106883;35-49
106884;25-34
106885;13-17
106886;13-17
106887;35-49
106888;65-xx
106889;50-64
106890;18-24
106891;13-17
106892;50-64
106893;13-17
106894;18-24
106895;13-17
106896;13-17
106897;35-49
106898;50-64
106899;25-34
106900;35-49
106901;25-34
106902;13-17
106903;50-64
106904;18-24
106905;18-24
106906;25-34
106907;18-24
106908;25-34
106909;65-xx
106910;18-24
106911;50-64
106912;13-17
106913;13-17
106914;50-64
106915;13-17
106916;35-49
106917;35-49
106918;25-34
106919;50-64
106920;25-34
106921;35-49
106922;13-17
106923;13-17
106924;65-xx
106925;35-49
106926;50-64
106927;65-xx
106928;25-34
106929;18-24
106930;25-34
106931;65-xx
106932;13-17
106933;65-xx
106934;13-17
106935;50-64
106936;25-34
106937;65-xx
106938;13-17
106939;18-24
106940;65-xx
106941;35-49
106942;35-49
106943;25-34
106944;50-64
106945;50-64
106946;13-17
106947;18-24
106948;25-34
106949;65-xx
106950;50-64
106951;25-34
106952;18-24
106953;50-64
106954;50-64
106955;65-xx
106956;25-34
106957;18-24
106958;13-17
106959;13-17
106960;18-24
106961;50-64
106962;50-64
106963;65-xx
106964;18-24
106965;13-17
106966;65-xx
106967;18-24
106968;13-17
106969;25-34
106970;18-24
106971;13-17
106972;25-34
106973;50-64
106974;18-24
106975;18-24
106976;18-24
106977;18-24
106978;65-xx
106979;50-64
106980;65-xx
106981;65-xx
106982;50-64
106983;65-xx
106984;65-xx
106985;25-34
106986;65-xx
106987;13-17
106988;18-24
106989;25-34
106990;13-17
106991;13-17
106992;50-64
106993;50-64
106994;18-24
106995;25-34
106996;35-49
106997;18-24
106998;13-17
106999;13-17
107000;13-17
107001;13-17
107002;65-xx
107003;65-xx
107004;13-17
107005;25-34
107006;35-49
107007;65-xx
107008;13-17
107009;35-49
107010;18-24
107011;50-64
107012;50-64
107013;35-49
107014;35-49
107015;50-64
107016;18-24
107017;18-24
107018;25-34
107019;18-24
107020;13-17
107021;25-34
107022;13-17
107023;65-xx
107024;25-34
107025;18-24
107026;35-49
107027;50-64
107028;65-xx
107029;35-49
107030;25-34
107031;13-17
107032;25-34
107033;50-64
107034;25-34
107035;18-24
107036;65-xx
107037;65-xx
107038;65-xx
107039;65-xx
107040;25-34
107041;13-17
107042;18-24
107043;50-64
107044;13-17
107045;50-64
107046;50-64
107047;18-24
107048;65-xx
107049;18-24
107050;65-xx
107051;13-17
107052;18-24
107053;25-34
107054;50-64
107055;50-64
107056;18-24
107057;25-34
107058;35-49
107059;65-xx
107060;65-xx
107061;18-24
107062;65-xx
107063;50-64
107064;25-34
107065;65-xx
107066;50-64
107067;13-17
107068;65-xx
107069;25-34
107070;65-xx
107071;35-49
107072;50-64
107073;13-17
107074;50-64
107075;50-64
107076;18-24
107077;13-17
107078;65-xx
107079;35-49
107080;18-24
107081;13-17
107082;65-xx
107083;50-64
107084;18-24
107085;13-17
107086;13-17
107087;50-64
107088;65-xx
107089;65-xx
107090;18-24
107091;18-24
107092;65-xx
107093;13-17
107094;18-24
107095;13-17
107096;13-17
107097;50-64
107098;50-64
107099;35-49
107100;65-xx
107101;13-17
107102;18-24
107103;50-64
107104;13-17
107105;65-xx
107106;18-24
107107;50-64
107108;50-64
107109;50-64
107110;35-49
107111;35-49
107112;25-34
107113;18-24
107114;35-49
107115;65-xx
107116;25-34
107117;65-xx
107118;35-49
107119;50-64
107120;13-17
107121;35-49
107122;50-64
107123;35-49
107124;25-34
107125;25-34
107126;25-34
107127;13-17
107128;35-49
107129;35-49
107130;65-xx
107131;13-17
107132;25-34
107133;18-24
107134;18-24
107135;18-24
107136;65-xx
107137;13-17
107138;35-49
107139;50-64
107140;50-64
107141;50-64
107142;18-24
107143;18-24
107144;65-xx
107145;50-64
107146;25-34
107147;13-17
107148;18-24
107149;35-49
107150;18-24
107151;13-17
107152;25-34
107153;35-49
107154;25-34
107155;18-24
107156;35-49
107157;13-17
107158;25-34
107159;35-49
107160;65-xx
107161;13-17
107162;35-49
107163;18-24
107164;25-34
107165;35-49
107166;65-xx
107167;25-34
107168;65-xx
107169;50-64
107170;25-34
107171;25-34
107172;25-34
107173;25-34
107174;25-34
107175;50-64
107176;65-xx
107177;50-64
107178;35-49
107179;35-49
107180;13-17
107181;25-34
107182;18-24
107183;65-xx
107184;65-xx
107185;50-64
107186;25-34
107187;35-49
107188;18-24
107189;18-24
107190;13-17
107191;13-17
107192;13-17
107193;35-49
107194;35-49
107195;65-xx
107196;25-34
107197;13-17
107198;50-64
107199;25-34
107200;13-17
107201;65-xx
107202;13-17
107203;25-34
107204;18-24
107205;18-24
107206;18-24
107207;13-17
107208;18-24
107209;25-34
107210;50-64
107211;65-xx
107212;50-64
107213;50-64
107214;35-49
107215;50-64
107216;50-64
107217;13-17
107218;13-17
107219;35-49
107220;35-49
107221;35-49
107222;65-xx
107223;50-64
107224;25-34
107225;35-49
107226;35-49
107227;25-34
107228;18-24
107229;13-17
107230;50-64
107231;13-17
107232;65-xx
107233;18-24
107234;35-49
107235;65-xx
107236;65-xx
107237;13-17
107238;18-24
107239;35-49
107240;65-xx
107241;25-34
107242;35-49
107243;35-49
107244;35-49
107245;25-34
107246;65-xx
107247;50-64
107248;25-34
107249;50-64
107250;50-64
107251;50-64
107252;50-64
107253;18-24
107254;50-64
107255;65-xx
107256;50-64
107257;65-xx
107258;18-24
107259;13-17
107260;13-17
107261;50-64
107262;65-xx
107263;25-34
107264;25-34
107265;13-17
107266;65-xx
107267;35-49
107268;35-49
107269;50-64
107270;18-24
107271;25-34
107272;13-17
107273;50-64
107274;50-64
107275;50-64
107276;65-xx
107277;25-34
107278;50-64
107279;50-64
107280;35-49
107281;25-34
107282;50-64
107283;18-24
107284;13-17
107285;18-24
107286;18-24
107287;13-17
107288;13-17
107289;35-49
107290;35-49
107291;25-34
107292;65-xx
107293;13-17
107294;13-17
107295;18-24
107296;35-49
107297;35-49
107298;18-24
107299;18-24
107300;65-xx
107301;25-34
107302;35-49
107303;18-24
107304;50-64
107305;50-64
107306;13-17
107307;25-34
107308;65-xx
107309;65-xx
107310;35-49
107311;25-34
107312;13-17
107313;65-xx
107314;25-34
107315;13-17
107316;25-34
107317;50-64
107318;13-17
107319;35-49
107320;18-24
107321;25-34
107322;35-49
107323;50-64
107324;13-17
107325;50-64
107326;50-64
107327;35-49
107328;25-34
107329;35-49
107330;13-17
107331;50-64
107332;18-24
107333;65-xx
107334;65-xx
107335;50-64
107336;35-49
107337;50-64
107338;13-17
107339;25-34
107340;18-24
107341;25-34
107342;13-17
107343;50-64
107344;35-49
107345;25-34
107346;35-49
107347;25-34
107348;25-34
107349;65-xx
107350;18-24
107351;18-24
107352;65-xx
107353;13-17
107354;25-34
107355;50-64
107356;50-64
107357;18-24
107358;13-17
107359;13-17
107360;25-34
107361;25-34
107362;65-xx
107363;50-64
107364;18-24
107365;13-17
107366;25-34
107367;65-xx
107368;65-xx
107369;13-17
107370;50-64
107371;13-17
107372;18-24
107373;65-xx
107374;25-34
107375;65-xx
107376;13-17
107377;25-34
107378;65-xx
107379;18-24
107380;13-17
107381;50-64
107382;25-34
107383;25-34
107384;25-34
107385;35-49
107386;50-64
107387;18-24
107388;50-64
107389;65-xx
107390;18-24
107391;18-24
107392;25-34
107393;25-34
107394;65-xx
107395;18-24
107396;65-xx
107397;65-xx
107398;50-64
107399;50-64
107400;35-49
107401;18-24
107402;13-17
107403;50-64
107404;25-34
107405;35-49
107406;65-xx
107407;18-24
107408;50-64
107409;35-49
107410;35-49
107411;13-17
107412;65-xx
107413;50-64
107414;50-64
107415;35-49
107416;65-xx
107417;35-49
107418;25-34
107419;35-49
107420;18-24
107421;25-34
107422;18-24
107423;13-17
107424;13-17
107425;65-xx
107426;13-17
107427;65-xx
107428;65-xx
107429;35-49
107430;25-34
107431;50-64
107432;35-49
107433;65-xx
107434;65-xx
107435;13-17
107436;18-24
107437;35-49
107438;25-34
107439;65-xx
107440;13-17
107441;13-17
107442;35-49
107443;25-34
107444;35-49
107445;13-17
107446;65-xx
107447;50-64
107448;25-34
107449;65-xx
107450;25-34
107451;13-17
107452;65-xx
107453;13-17
107454;65-xx
107455;25-34
107456;18-24
107457;18-24
107458;65-xx
107459;50-64
107460;13-17
107461;35-49
107462;35-49
107463;65-xx
107464;65-xx
107465;18-24
107466;50-64
107467;35-49
107468;18-24
107469;65-xx
107470;35-49
107471;25-34
107472;50-64
107473;25-34
107474;35-49
107475;35-49
107476;35-49
107477;25-34
107478;50-64
107479;18-24
107480;35-49
107481;13-17
107482;18-24
107483;50-64
107484;50-64
107485;50-64
107486;35-49
107487;25-34
107488;65-xx
107489;65-xx
107490;35-49
107491;35-49
107492;65-xx
107493;50-64
107494;13-17
107495;35-49
107496;25-34
107497;25-34
107498;65-xx
107499;50-64
107500;50-64
107501;25-34
107502;50-64
107503;18-24
107504;35-49
107505;65-xx
107506;35-49
107507;13-17
107508;35-49
107509;35-49
107510;35-49
107511;35-49
107512;65-xx
107513;25-34
107514;25-34
107515;65-xx
107516;35-49
107517;13-17
107518;65-xx
107519;35-49
107520;13-17
107521;65-xx
107522;18-24
107523;25-34
107524;35-49
107525;18-24
107526;35-49
107527;35-49
107528;13-17
107529;65-xx
107530;65-xx
107531;35-49
107532;50-64
107533;50-64
107534;18-24
107535;25-34
107536;18-24
107537;65-xx
107538;50-64
107539;65-xx
107540;65-xx
107541;35-49
107542;25-34
107543;25-34
107544;65-xx
107545;25-34
107546;50-64
107547;13-17
107548;35-49
107549;25-34
107550;18-24
107551;18-24
107552;35-49
107553;18-24
107554;35-49
107555;35-49
107556;18-24
107557;35-49
107558;13-17
107559;18-24
107560;35-49
107561;35-49
107562;50-64
107563;18-24
107564;50-64
107565;18-24
107566;13-17
107567;18-24
107568;50-64
107569;65-xx
107570;35-49
107571;50-64
107572;35-49
107573;13-17
107574;18-24
107575;13-17
107576;50-64
107577;50-64
107578;50-64
107579;65-xx
107580;50-64
107581;13-17
107582;50-64
107583;18-24
107584;50-64
107585;13-17
107586;18-24
107587;13-17
107588;18-24
107589;65-xx
107590;13-17
107591;25-34
107592;65-xx
107593;50-64
107594;25-34
107595;13-17
107596;50-64
107597;13-17
107598;13-17
107599;65-xx
107600;25-34
107601;18-24
107602;50-64
107603;13-17
107604;13-17
107605;65-xx
107606;13-17
107607;25-34
107608;35-49
107609;13-17
107610;18-24
107611;35-49
107612;65-xx
107613;65-xx
107614;13-17
107615;50-64
107616;65-xx
107617;50-64
107618;18-24
107619;35-49
107620;65-xx
107621;25-34
107622;25-34
107623;50-64
107624;25-34
107625;13-17
107626;35-49
107627;25-34
107628;13-17
107629;13-17
107630;13-17
107631;50-64
107632;25-34
107633;18-24
107634;25-34
107635;13-17
107636;25-34
107637;50-64
107638;25-34
107639;50-64
107640;25-34
107641;18-24
107642;65-xx
107643;65-xx
107644;35-49
107645;35-49
107646;18-24
107647;25-34
107648;25-34
107649;13-17
107650;13-17
107651;18-24
107652;25-34
107653;13-17
107654;13-17
107655;13-17
107656;13-17
107657;50-64
107658;50-64
107659;65-xx
107660;65-xx
107661;65-xx
107662;18-24
107663;35-49
107664;50-64
107665;13-17
107666;50-64
107667;35-49
107668;13-17
107669;35-49
107670;13-17
107671;13-17
107672;25-34
107673;35-49
107674;13-17
107675;65-xx
107676;50-64
107677;25-34
107678;65-xx
107679;25-34
107680;65-xx
107681;35-49
107682;35-49
107683;13-17
107684;13-17
107685;13-17
107686;50-64
107687;13-17
107688;50-64
107689;35-49
107690;50-64
107691;65-xx
107692;13-17
107693;50-64
107694;13-17
107695;50-64
107696;35-49
107697;25-34
107698;25-34
107699;13-17
107700;13-17
107701;65-xx
107702;25-34
107703;35-49
107704;35-49
107705;65-xx
107706;50-64
107707;65-xx
107708;50-64
107709;50-64
107710;18-24
107711;65-xx
107712;50-64
107713;13-17
107714;13-17
107715;65-xx
107716;18-24
107717;65-xx
107718;65-xx
107719;13-17
107720;13-17
107721;13-17
107722;35-49
107723;65-xx
107724;13-17
107725;13-17
107726;35-49
107727;35-49
107728;25-34
107729;50-64
107730;50-64
107731;25-34
107732;25-34
107733;35-49
107734;50-64
107735;35-49
107736;25-34
107737;65-xx
107738;35-49
107739;35-49
107740;25-34
107741;35-49
107742;25-34
107743;25-34
107744;18-24
107745;35-49
107746;65-xx
107747;65-xx
107748;35-49
107749;25-34
107750;18-24
107751;35-49
107752;13-17
107753;13-17
107754;13-17
107755;13-17
107756;50-64
107757;65-xx
107758;13-17
107759;35-49
107760;65-xx
107761;13-17
107762;50-64
107763;25-34
107764;13-17
107765;35-49
107766;65-xx
107767;35-49
107768;35-49
107769;35-49
107770;18-24
107771;50-64
107772;25-34
107773;25-34
107774;50-64
107775;35-49
107776;18-24
107777;50-64
107778;25-34
107779;18-24
107780;13-17
107781;50-64
107782;18-24
107783;35-49
107784;35-49
107785;35-49
107786;13-17
107787;18-24
107788;13-17
107789;13-17
107790;13-17
107791;50-64
107792;25-34
107793;13-17
107794;50-64
107795;13-17
107796;65-xx
107797;35-49
107798;18-24
107799;35-49
107800;18-24
107801;25-34
107802;13-17
107803;13-17
107804;18-24
107805;13-17
107806;65-xx
107807;25-34
107808;18-24
107809;65-xx
107810;50-64
107811;13-17
107812;35-49
107813;18-24
107814;65-xx
107815;65-xx
107816;13-17
107817;18-24
107818;18-24
107819;65-xx
107820;25-34
107821;50-64
107822;18-24
107823;18-24
107824;65-xx
107825;25-34
107826;25-34
107827;50-64
107828;18-24
107829;18-24
107830;50-64
107831;50-64
107832;35-49
107833;18-24
107834;25-34
107835;65-xx
107836;35-49
107837;35-49
107838;25-34
107839;65-xx
107840;25-34
107841;50-64
107842;65-xx
107843;25-34
107844;25-34
107845;13-17
107846;65-xx
107847;13-17
107848;65-xx
107849;18-24
107850;18-24
107851;35-49
107852;25-34
107853;13-17
107854;13-17
107855;25-34
107856;18-24
107857;50-64
107858;18-24
107859;35-49
107860;65-xx
107861;13-17
107862;35-49
107863;35-49
107864;18-24
107865;18-24
107866;35-49
107867;65-xx
107868;50-64
107869;25-34
107870;50-64
107871;13-17
107872;25-34
107873;65-xx
107874;65-xx
107875;35-49
107876;25-34
107877;25-34
107878;13-17
107879;13-17
107880;25-34
107881;18-24
107882;18-24
107883;50-64
107884;65-xx
107885;25-34
107886;65-xx
107887;25-34
107888;25-34
107889;25-34
107890;35-49
107891;13-17
107892;50-64
107893;25-34
107894;50-64
107895;65-xx
107896;50-64
107897;25-34
107898;50-64
107899;50-64
107900;35-49
107901;25-34
107902;13-17
107903;18-24
107904;65-xx
107905;50-64
107906;25-34
107907;65-xx
107908;18-24
107909;65-xx
107910;18-24
107911;50-64
107912;18-24
107913;13-17
107914;35-49
107915;65-xx
107916;13-17
107917;18-24
107918;13-17
107919;35-49
107920;50-64
107921;50-64
107922;50-64
107923;13-17
107924;25-34
107925;65-xx
107926;25-34
107927;25-34
107928;35-49
107929;50-64
107930;65-xx
107931;25-34
107932;50-64
107933;13-17
107934;35-49
107935;35-49
107936;35-49
107937;50-64
107938;18-24
107939;35-49
107940;65-xx
107941;18-24
107942;35-49
107943;50-64
107944;35-49
107945;25-34
107946;18-24
107947;13-17
107948;65-xx
107949;50-64
107950;35-49
107951;65-xx
107952;25-34
107953;35-49
107954;13-17
107955;18-24
107956;18-24
107957;13-17
107958;13-17
107959;35-49
107960;65-xx
107961;65-xx
107962;35-49
107963;18-24
107964;65-xx
107965;65-xx
107966;18-24
107967;65-xx
107968;25-34
107969;25-34
107970;18-24
107971;25-34
107972;35-49
107973;13-17
107974;65-xx
107975;65-xx
107976;35-49
107977;65-xx
107978;35-49
107979;25-34
107980;25-34
107981;13-17
107982;13-17
107983;25-34
107984;35-49
107985;18-24
107986;35-49
107987;65-xx
107988;13-17
107989;35-49
107990;13-17
107991;35-49
107992;35-49
107993;65-xx
107994;50-64
107995;13-17
107996;35-49
107997;18-24
107998;50-64
107999;65-xx
108000;18-24
108001;25-34
108002;18-24
108003;13-17
108004;18-24
108005;35-49
108006;50-64
108007;65-xx
108008;35-49
108009;13-17
108010;65-xx
108011;18-24
108012;13-17
108013;18-24
108014;65-xx
108015;25-34
108016;35-49
108017;35-49
108018;50-64
108019;25-34
108020;65-xx
108021;50-64
108022;25-34
108023;13-17
108024;35-49
108025;25-34
108026;18-24
108027;50-64
108028;18-24
108029;65-xx
108030;50-64
108031;25-34
108032;65-xx
108033;65-xx
108034;25-34
108035;13-17
108036;50-64
108037;50-64
108038;35-49
108039;35-49
108040;18-24
108041;13-17
108042;35-49
108043;35-49
108044;13-17
108045;18-24
108046;25-34
108047;65-xx
108048;18-24
108049;35-49
108050;35-49
108051;50-64
108052;35-49
108053;25-34
108054;13-17
108055;25-34
108056;18-24
108057;13-17
108058;18-24
108059;50-64
108060;25-34
108061;35-49
108062;65-xx
108063;50-64
108064;35-49
108065;13-17
108066;50-64
108067;65-xx
108068;50-64
108069;13-17
108070;35-49
108071;13-17
108072;18-24
108073;65-xx
108074;25-34
108075;50-64
108076;35-49
108077;18-24
108078;18-24
108079;13-17
108080;65-xx
108081;35-49
108082;50-64
108083;35-49
108084;35-49
108085;18-24
108086;25-34
108087;50-64
108088;50-64
108089;65-xx
108090;65-xx
108091;13-17
108092;13-17
108093;25-34
108094;65-xx
108095;25-34
108096;13-17
108097;35-49
108098;35-49
108099;65-xx
108100;35-49
108101;35-49
108102;25-34
108103;25-34
108104;18-24
108105;65-xx
108106;18-24
108107;13-17
108108;13-17
108109;18-24
108110;13-17
108111;13-17
108112;35-49
108113;25-34
108114;65-xx
108115;13-17
108116;65-xx
108117;35-49
108118;35-49
108119;18-24
108120;13-17
108121;25-34
108122;50-64
108123;65-xx
108124;18-24
108125;65-xx
108126;25-34
108127;65-xx
108128;65-xx
108129;65-xx
108130;25-34
108131;65-xx
108132;18-24
108133;25-34
108134;35-49
108135;35-49
108136;18-24
108137;65-xx
108138;50-64
108139;13-17
108140;50-64
108141;13-17
108142;50-64
108143;65-xx
108144;50-64
108145;13-17
108146;25-34
108147;65-xx
108148;18-24
108149;65-xx
108150;25-34
108151;13-17
108152;13-17
108153;18-24
108154;18-24
108155;35-49
108156;50-64
108157;13-17
108158;18-24
108159;18-24
108160;35-49
108161;25-34
108162;35-49
108163;18-24
108164;65-xx
108165;65-xx
108166;18-24
108167;50-64
108168;50-64
108169;13-17
108170;50-64
108171;65-xx
108172;50-64
108173;18-24
108174;25-34
108175;50-64
108176;25-34
108177;18-24
108178;13-17
108179;13-17
108180;25-34
108181;13-17
108182;18-24
108183;13-17
108184;65-xx
108185;25-34
108186;65-xx
108187;13-17
108188;35-49
108189;65-xx
108190;65-xx
108191;35-49
108192;35-49
108193;35-49
108194;50-64
108195;13-17
108196;18-24
108197;35-49
108198;18-24
108199;25-34
108200;13-17
108201;50-64
108202;18-24
108203;50-64
108204;13-17
108205;65-xx
108206;65-xx
108207;13-17
108208;65-xx
108209;18-24
108210;18-24
108211;13-17
108212;65-xx
108213;25-34
108214;35-49
108215;25-34
108216;13-17
108217;35-49
108218;25-34
108219;65-xx
108220;50-64
108221;50-64
108222;13-17
108223;13-17
108224;13-17
108225;18-24
108226;13-17
108227;13-17
108228;25-34
108229;50-64
108230;13-17
108231;25-34
108232;65-xx
108233;13-17
108234;65-xx
108235;65-xx
108236;65-xx
108237;18-24
108238;35-49
108239;50-64
108240;65-xx
108241;65-xx
108242;13-17
108243;35-49
108244;35-49
108245;18-24
108246;65-xx
108247;50-64
108248;65-xx
108249;50-64
108250;50-64
108251;65-xx
108252;25-34
108253;50-64
108254;65-xx
108255;25-34
108256;13-17
108257;18-24
108258;18-24
108259;18-24
108260;50-64
108261;35-49
108262;25-34
108263;35-49
108264;65-xx
108265;50-64
108266;35-49
108267;50-64
108268;18-24
108269;65-xx
108270;18-24
108271;18-24
108272;13-17
108273;25-34
108274;25-34
108275;25-34
108276;65-xx
108277;65-xx
108278;13-17
108279;13-17
108280;65-xx
108281;35-49
108282;18-24
108283;50-64
108284;50-64
108285;35-49
108286;65-xx
108287;18-24
108288;35-49
108289;25-34
108290;50-64
108291;35-49
108292;25-34
108293;65-xx
108294;50-64
108295;13-17
108296;25-34
108297;65-xx
108298;35-49
108299;50-64
108300;65-xx
108301;13-17
108302;50-64
108303;65-xx
108304;50-64
108305;25-34
108306;25-34
108307;65-xx
108308;25-34
108309;50-64
108310;25-34
108311;13-17
108312;13-17
108313;13-17
108314;50-64
108315;65-xx
108316;18-24
108317;65-xx
108318;25-34
108319;18-24
108320;18-24
108321;13-17
108322;25-34
108323;13-17
108324;25-34
108325;35-49
108326;25-34
108327;13-17
108328;18-24
108329;18-24
108330;50-64
108331;13-17
108332;50-64
108333;25-34
108334;50-64
108335;35-49
108336;25-34
108337;65-xx
108338;35-49
108339;18-24
108340;50-64
108341;18-24
108342;35-49
108343;50-64
108344;25-34
108345;35-49
108346;65-xx
108347;65-xx
108348;25-34
108349;18-24
108350;13-17
108351;65-xx
108352;50-64
108353;25-34
108354;35-49
108355;25-34
108356;35-49
108357;50-64
108358;18-24
108359;50-64
108360;35-49
108361;65-xx
108362;50-64
108363;65-xx
108364;50-64
108365;18-24
108366;35-49
108367;35-49
108368;35-49
108369;13-17
108370;18-24
108371;18-24
108372;13-17
108373;50-64
108374;50-64
108375;50-64
108376;35-49
108377;35-49
108378;35-49
108379;35-49
108380;50-64
108381;35-49
108382;25-34
108383;18-24
108384;25-34
108385;18-24
108386;18-24
108387;65-xx
108388;13-17
108389;13-17
108390;18-24
108391;50-64
108392;25-34
108393;25-34
108394;50-64
108395;25-34
108396;18-24
108397;18-24
108398;65-xx
108399;50-64
108400;35-49
108401;50-64
108402;25-34
108403;65-xx
108404;50-64
108405;65-xx
108406;50-64
108407;18-24
108408;65-xx
108409;65-xx
108410;13-17
108411;13-17
108412;25-34
108413;35-49
108414;25-34
108415;13-17
108416;50-64
108417;25-34
108418;13-17
108419;50-64
108420;65-xx
108421;18-24
108422;13-17
108423;35-49
108424;65-xx
108425;50-64
108426;25-34
108427;13-17
108428;18-24
108429;13-17
108430;50-64
108431;13-17
108432;18-24
108433;13-17
108434;35-49
108435;13-17
108436;18-24
108437;65-xx
108438;65-xx
108439;25-34
108440;13-17
108441;13-17
108442;50-64
108443;65-xx
108444;25-34
108445;13-17
108446;35-49
108447;25-34
108448;18-24
108449;18-24
108450;18-24
108451;25-34
108452;50-64
108453;18-24
108454;50-64
108455;35-49
108456;35-49
108457;25-34
108458;25-34
108459;35-49
108460;65-xx
108461;65-xx
108462;50-64
108463;13-17
108464;65-xx
108465;25-34
108466;13-17
108467;18-24
108468;25-34
108469;65-xx
108470;18-24
108471;13-17
108472;35-49
108473;35-49
108474;25-34
108475;65-xx
108476;65-xx
108477;13-17
108478;18-24
108479;65-xx
108480;13-17
108481;65-xx
108482;50-64
108483;25-34
108484;13-17
108485;50-64
108486;13-17
108487;35-49
108488;65-xx
108489;18-24
108490;13-17
108491;18-24
108492;18-24
108493;65-xx
108494;18-24
108495;35-49
108496;18-24
108497;13-17
108498;35-49
108499;35-49
108500;35-49
108501;13-17
108502;13-17
108503;35-49
108504;13-17
108505;50-64
108506;25-34
108507;18-24
108508;50-64
108509;50-64
108510;18-24
108511;35-49
108512;65-xx
108513;18-24
108514;35-49
108515;35-49
108516;25-34
108517;18-24
108518;18-24
108519;50-64
108520;18-24
108521;65-xx
108522;50-64
108523;50-64
108524;35-49
108525;25-34
108526;65-xx
108527;50-64
108528;65-xx
108529;65-xx
108530;25-34
108531;35-49
108532;13-17
108533;50-64
108534;25-34
108535;13-17
108536;13-17
108537;13-17
108538;18-24
108539;35-49
108540;65-xx
108541;18-24
108542;35-49
108543;18-24
108544;13-17
108545;25-34
108546;13-17
108547;25-34
108548;65-xx
108549;35-49
108550;25-34
108551;35-49
108552;50-64
108553;35-49
108554;35-49
108555;13-17
108556;18-24
108557;18-24
108558;50-64
108559;13-17
108560;35-49
108561;18-24
108562;18-24
108563;13-17
108564;50-64
108565;13-17
108566;35-49
108567;50-64
108568;18-24
108569;50-64
108570;13-17
108571;50-64
108572;35-49
108573;50-64
108574;25-34
108575;25-34
108576;50-64
108577;65-xx
108578;25-34
108579;50-64
108580;50-64
108581;35-49
108582;50-64
108583;35-49
108584;35-49
108585;65-xx
108586;25-34
108587;18-24
108588;35-49
108589;65-xx
108590;35-49
108591;13-17
108592;18-24
108593;65-xx
108594;25-34
108595;50-64
108596;25-34
108597;25-34
108598;18-24
108599;50-64
108600;13-17
108601;50-64
108602;18-24
108603;50-64
108604;50-64
108605;65-xx
108606;65-xx
108607;50-64
108608;25-34
108609;35-49
108610;50-64
108611;13-17
108612;25-34
108613;50-64
108614;65-xx
108615;65-xx
108616;18-24
108617;13-17
108618;65-xx
108619;18-24
108620;18-24
108621;50-64
108622;13-17
108623;25-34
108624;18-24
108625;50-64
108626;50-64
108627;65-xx
108628;13-17
108629;35-49
108630;13-17
108631;65-xx
108632;50-64
108633;25-34
108634;65-xx
108635;25-34
108636;50-64
